sentiment,text
                     is so sad for my APL friend.............,sad apl friend
                   I missed the New Moon trailer...,miss new moon trailer
              omg its already 7:30 :O,omg alreadi
          .. Omgaga. Im sooo  im gunna CRy. I've been at this dentist since 11.. I was suposed 2 just get a crown put on (30mins)...,omgaga im sooo im gunna cri dentist sinc supos get crown put min
         i think mi bf is cheating on me!!!       T_T,think mi bf cheat
         or i just worry too much?        ,worri much
       Juuuuuuuuuuuuuuuuussssst Chillin!!,juuuuuuuuuuuuuuuuussssst chillin
       Sunny Again        Work Tomorrow  :-|       TV Tonight,sunni work tomorrow tv tonight
      handed in my uniform today . i miss you already,hand uniform today miss alreadi
      hmmmm.... i wonder how she my number @-),hmmmm wonder number
      I must think about positive..,must think posit
      thanks to all the haters up in my face all day! 112-102,thank hater face day
      this weekend has sucked so far,weekend suck far
     jb isnt showing in australia any more!,jb isnt show australia
     ok thats it you win.,ok that win
    &lt;-------- This is the way i feel right now...,lt way feel right
"    awhhe man.... I'm completely useless rt now. Funny, all I can do is twitter. http://myloc.me/27HX",awhh man complet useless rt funni twitter http myloc hx
    Feeling strangely fine. Now I'm gonna go listen to some Semisonic to celebrate,feel strang fine gonna go listen semison celebr
    HUGE roll of thunder just now...SO scary!!!!,huge roll thunder scari
    I just cut my beard off. It's only been growing for well over a year. I'm gonna start it over. @shaunamanu is happy in the meantime.,cut beard grow well year gonna start shaunamanu happi meantim
    Very sad about Iran.,sad iran
    wompppp wompp,wompppp wompp
    You're the only one who can see this cause no one else is following me this is for you because you're pretty awesome,one see caus one els follow pretti awesom
   &lt;---Sad level is 3. I was writing a massive blog tweet on Myspace and my comp shut down. Now it's all lost *lays in fetal position*,lt sad level write massiv blog tweet myspac comp shut lost lay fetal posit
   ...  Headed to Hospitol : Had to pull out of the Golf Tourny in 3rd place!!!!!!!!!!! I Think I Re-Ripped something !!! Yeah THAT !!,head hospitol pull golf tourni rd place think rip someth yeah
   BoRinG   ): whats wrong with him??     Please tell me........   :-/,bore what wrong pleas tell
   can't be bothered. i wish i could spend the rest of my life just sat here and going to gigs. seriously.,bother wish could spend rest life sat go gig serious
"   Feeeling like shit right now. I really want to sleep, but nooo I have 3 hours of dancing and an art assignment to finish. ",feeel like shit right realli want sleep nooo hour danc art assign finish
"   goodbye exams, HELLO ALCOHOL TONIGHT ",goodby exam hello alcohol tonight
   I didn't realize it was THAT deep. Geez give a girl a warning atleast!,realiz deep geez give girl warn atleast
   I hate it when any athlete appears to tear an ACL on live television.,hate athlet appear tear acl live televis
   i miss you guys too     i think i'm wearing skinny jeans a cute sweater and heels   not really sure   what are you doing today,miss guy think wear skinni jean cute sweater heel realli sure today
  -- Meet your Meat http://bit.ly/15SSCI,meet meat http bit ly ssci
   My horsie is moving on Saturday morning.,horsi move saturday morn
   No Sat off...Need to work 6 days a week ,sat need work day week
   Really Dont Like Doing my Room Its So Boring  Sick Of Doing My Wardrobe Out Cant Waiit Till I Have My Walk In One  Yay,realli dont like room bore sick wardrob cant waiit till walk one yay
"   SOX!     Floyd was great, but relievers need a scolding!",sox floyd great reliev need scold
   times by like a million,time like million
   uploading pictures on friendster ,upload pictur friendster
   what type of a spaz downloads a virus? my brother that's who :\ MSN is now fucked forever    :'(,type spaz download viru brother msn fuck forev
  &amp;&amp;Fightiin Wiit The Babes...,amp amp fightiin wiit babe
  (: !!!!!! - so i wrote something last week. and i got a call from someone in the new york office... http://tumblr.com/xcn21w6o7,wrote someth last week got call someon new york offic http tumblr com xcn w
  *enough said*,enough said
"  ... Do I need to even say it?  Do I?  Well, here I go anyways:  CHRIS CORNELL IN CHICAGO!  ... TONIGHT!    ",need even say well go anyway chri cornel chicago tonight
  ... health class (what a joke!),health class joke
  @ginaaa &lt;3 GO TO THE SHOW TONIGHT,ginaaa lt go show tonight
  @Spiral_galaxy @YMPtweet  it really makes me sad when i look at Muslims reality now,spiral galaxi ymptweet realli make sad look muslim realiti
 - All Time Low shall be my motivation for the rest of the week.,time low shall motiv rest week
"  and the entertainment is over, someone complained properly..   @rupturerapture experimental you say? he should experiment with a melody",entertain someon complain properli ruptureraptur experiment say experi melodi
  another year of Lakers .. That's neither magic nor fun ...,anoth year laker neither magic fun
  baddest day eveer. ,baddest day eveer
  bathroom is clean..... now on to more enjoyable tasks......,bathroom clean enjoy task
  boom boom pow,boom boom pow
  but i'm proud.,proud
  congrats to helio though,congrat helio though
  David must be hospitalized for five days end of July (palatine tonsils). I will probably never see Katie in concert. ,david must hospit five day end juli palatin tonsil probabl never see kati concert
  friends are leaving me 'cause of this stupid love  http://bit.ly/ZoxZC,friend leav caus stupid love http bit ly zoxzc
  go give ur mom a hug right now. http://bit.ly/azFwv,go give ur mom hug right http bit ly azfwv
  Going To See Harry Sunday Happiness ,go see harri sunday happi
  Hand quilting it is then...,hand quilt
  hate u ...  leysh t9ar5 ... =((((((( ..,hate u leysh ar
=-  I always get what I want,alway get want
  I bend backwards  ,bend backward
  i get off work sooooon! i miss cody booo. haven't seen him in foreverr!,get work sooooon miss codi booo seen foreverr
  I hate allergies. Should I get my hair cut tomorrow? I'm taking a public poll...,hate allergi get hair cut tomorrow take public poll
 - I love you guys so much that it hurts. http://tumblr.com/xkh1z19us,love guy much hurt http tumblr com xkh z us
  I miss Earl,miss earl
  I miss New Jersey,miss new jersey
"  I missed the first hour of SYTYCD last night, and I can't find it online!",miss first hour sytycd last night find onlin
  I need a U2 fix NOW!,need u fix
  I never thought I'd become second choice...,never thought becom second choic
  I think I may be too friendly...lol... o well...,think may friendli lol well
  I think Manuel (my Basil plant) only has days to live   ,think manuel basil plant day live
  I wanna be at home @ church...I wonder wht they are doing?,wanna home church wonder wht
  i wanna make my own pizza,wanna make pizza
"  i want a 120gb harddrive, or a 37 inch tv, or a new guitar.  anyonefeeling generous?  =p   x",want gb harddriv inch tv new guitar anyonefeel gener p x
  i want a hug,want hug
  I want Miley to tour Australia,want miley tour australia
  I wanted to sleep in this morning but a mean kid through a popsicle stick at me head. I wish I could fly away like those squirrels,want sleep morn mean kid popsicl stick head wish could fli away like squirrel
  i was too slow to get $1 Up tix,slow get tix
"  I will send sunshine to Northern Ireland, are you going swimming today @kezbat",send sunshin northern ireland go swim today kezbat
  I wish I could go to T4 On The Beach :'(    Would be great to see @Shontelle_Layne &amp; @DanMerriweather   ,wish could go beach would great see shontel layn amp danmerriweath
"  i would be so much happier if the walls of my bedroom were painted white,",would much happier wall bedroom paint white
  idk wat 2 do who can i trust me im sorry 4 all da pain i have caused nebody ima take dis time out 2 straighten myself out i luv yall,idk wat trust im sorri da pain caus nebodi ima take di time straighten luv yall
  I'm finding the intercept slope..and banging my head against the wall..Math brain heads come save me,find intercept slope bang head wall math brain head come save
  I'm really going to bed now...,realli go bed
  im sick  'cough cough',im sick cough cough
  in cab headed to the airport!  going home.... &lt;christy&gt;,cab head airport go home lt christi gt
  In case I feel emo in camp (feeling a wee bit of it alr)...am bringing in the Human Rights Watch World Report 2009..hope it'll work,case feel emo camp feel wee bit alr bring human right watch world report hope work
  Jin has a twitter.,jin twitter
  jonas day is almost over... ,jona day almost
  Jus Got Hom Fr. TDa Funeral... I'm So Sad! I Cried So Much Times! Much Love Grandpa!&lt;3 I Never Got To Say My Last &quot;Goodbye&quot; to Him.,ju got hom fr tda funer sad cri much time much love grandpa lt never got say last quot goodby quot
  just gonna smile...cuz it is what it is..and im not sure what more they could want..,gonna smile cuz im sure could want
"  Just got home, and I got to see my friend Zahra whom I haven't seen since We graduated!!!  That makes me so happy.",got home got see friend zahra seen sinc graduat make happi
 - Longest night ever.. ugh! http://tumblr.com/xwp1yxhi6,longest night ever ugh http tumblr com xwp yxhi
  mi momacita won't let me go to my bf's bball game!!! grrr!!!,mi momacita let go bf bball game grrr
  Mom says I have to get a new phone IMMEDIATELY....off to T-Mobile.  she paying....,mom say get new phone immedi mobil pay
  My new car was stolen....by my mother who wanted to go pose at church.,new car stolen mother want go pose church
"  no hang out with the girls 2day. 2moro, hope so......",hang girl day moro hope
  no movie times for sunday!  Rats will have to plan tomorrow. I guess this means I have to work on those two  presentations I am doing!,movi time sunday rat plan tomorrow guess mean work two present
  no pavel tonight &lt;Tigersfan &gt;,pavel tonight lt tigersfan gt
  not a cool night.,cool night
  oh thank you!,oh thank
  pleased,pleas
  probably guna get off soon since no one is talkin no more,probabl guna get soon sinc one talkin
  really wanted Safina to pull out a win &amp; to lose like that...,realli want safina pull win amp lose like
"  RIP, David Eddings.",rip david ed
  Rose and ood will be back in the Xmas Who special!  YAY!  Damn that's half a year away.,rose ood back xma special yay damn half year away
 - sannesias: Aww no neighbor! We need to watch Mean Girls :] http://tumblr.com/xv31s2pi8,sannesia aww neighbor need watch mean girl http tumblr com xv pi
  so whats the status on next weekend,what statu next weekend
  sorry @gigi4462 The Ex Husband has overdosed on his daily dose of haterade,sorri gigi ex husband overdos daili dose haterad
  Thanks for your definition of throwbie!  Editors reviewed your entry and have decided to not publish it.,thank definit throwbi editor review entri decid publish
"  Thanks, I need all the help i can get.",thank need help get
 - that explains alot.,explain alot
  There's going to be a Heathers sequel.  Winona4ever!  They better not fuck it up.,go heather sequel winona ever better fuck
"  told not to drink w/my Rx so just gave all the b.b. porter &amp; obs. stout that I brought home from OR to my neighbors.  v, v, sad.",told drink w rx gave b b porter amp ob stout brought home neighbor v v sad
  trae is so sweet! He just bought me a new baithing suit!! Wove him ,trae sweet bought new baith suit wove
"  True, highly subjective of me there. Tombre was actually my favorite character in the book. You got me  - http://is.gd/13be0 - Rishabh",true highli subject tombr actual favorit charact book got http gd rishabh
  u guys knw whyy,u guy knw whyy
  very much so ,much
  waahhh now I'm getting sad....miss hub :-'(&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;,waahhh get sad miss hub quot quot quot quot quot quot quot quot
--  we were standing out in the pouring rain.. We were sitting on top of the world..  --   summer sucks      --,stand pour rain sit top world summer suck
"  Went to get dog from vets, theyve stitched her ear, charged us for it but she still bleeds like a waterfall everytime she moves. D: WHY!",went get dog vet theyv stitch ear charg us still bleed like waterfal everytim move
  where is my picture i feel naked ,pictur feel nake
  Why aren't there any trains going to manchester on a sunday?!!  Now I can't go to the @jonasbrothers concert.,train go manchest sunday go jonasbroth concert
 - Why must people be so picky. I mean 6 hours work and no dice!? what�s up with that! http://tumblr.com/xsg1m3ufn,must peopl picki mean hour work dice http tumblr com xsg ufn
  Why Twitter will soon become obsolete? http://www.imediaconnection.com/content/23465.asp,twitter soon becom obsolet http www imediaconnect com content asp
  wide awake   NOT!!!,wide awak
